shortcode,caption,num_likes,comments,post_date,post_type
DGDALB9xuvQ,"Lights, camera… MINIONS! The yellow carpet was rolled out, the Minions brought the mischief, and Illumination’s Minion Land is now open at Universal Studios Singapore!

Catch all the exciting highlights, then grab your tickets and experience the mayhem in person via #linkinbio. 

#IlluminationsMinionLand #ResortsWorldSentosa #UniversalStudiosSingapore",3330,"[('foodilicious_diva', '❤️❤️❤️❤️'), ('makeover_by_humaa', '😍'), ('adilmusa1', '👏👏😍'), ('siscastefanie', '😍😍😍😍😍😍'), ('mimos7023', '❤️❤️❤️❤️❤️❤️'), ('thekellycarolina', '🔥🔥🔥'), ('imanfandi17', 'FINALLLYYYY'), ('flaujen', '👏👏👏❤️❤️❤️'), ('gonsa.mich2', '😍😍😍'), ('_mohammad._.alizadeh', '👏👏😍😍😍'), ('kulinerdwimu', '🔥🔥'), ('wandervibesonly', 'Will be there next week 😍'), ('ugc.justineb_', 'Cannot wait to visit in July 😍'), ('izzatzahar', 'BEST DAY EVER !! 💛🔥'), ('drmbiey', 'Gemes banget kann @hariananiaaa'), ('mrlayfoodblogs', 'Excited for this can’t wait 😍'), ('iisweinithepooh', 'BELLOO🍌'), ('chauhans4u', 'Ahh missed out, we were there Xmas eve 2024!! Must go back 🤩'), ('shanshanies', '🎉🎉🎉🎉🎉🎊🎊🎊🎊🎊😍😍😍😍😍'), ('riley_wil08', 'I know where I’m travelling'), ('anggraenivaniap', '@halim_es 😍😍'), ('septyadewin', ""Can't wait to see youuuu bananaaa 🔥""), ('_geena_b', '@abdulzavik'), ('mayka_marhamah', 'Will be there next time 😍'), ('missppampi', '😍😍😍 wow see you soon minions'), ('lecinlurvee', 'It was a blast 💥 ✨💯'), ('elma_oktavianii', ""O'owwwwww😍😍😍""), ('zhonga63', 'love all minions'), ('allan_menegasso', '@wellenavilaoficial'), ('ientilim', 'Is Minion land in the same location with Universal Studio?'), ('czefritamaudia', 'will be there see ya🤩'), ('miniminion.4444', 'ジャパンにもぜひ🙏よろしくお願い申し上げます🥺🥺🥺'), ('ddouning', 'when will the discontinued ‘water world’ be back in operation?'), ('tommyphameats', 'This looks sick!!!'), ('photofoliomy_official', '❤️ Singapore 🇸🇬')]",2025-02-14,Video Post
DGkdjtzRTDv,"Delicious bites await at the Super Hungry Food Stand in Illumination's Minion Land.​

#IlluminationsMinionLand #UniversalStudiosSingapore #RWSMoments #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",779,"[('i_travel_the_worldtosee', 'Looks so yummy 😍'), ('4brothers_sg', '😍😍'), ('yap485', '❤️'), ('riley_wil08', 'Hope this stays open long enough for me to take my future children'), ('wearethelavers', '😍want!!'), ('showpinkakihirogoto', 'Looks delicious! I want to eat it😍'), ('rebecca.ayu', 'soooo cuuuute 🙌🏻😍'), ('angel_miss_u', 'My favourite chicken curry ❤️'), ('daisypagano', 'Minion land ticket included in Universal studio ticket?'), ('syuhei.12.01', '(*❤️ｗ💙*)'), ('travelkidsandfun', 'I want to eat It ❤️'), ('falmarzouqi7', 'Is the food halal'), ('pin.xuan', 'does anybody know when the sakura season for merch will begin?!?!'), ('adalquinto', 'Ano lasa? Hahaha. @clarizzajao')]",2025-02-27,Carousel (Multiple Images/Videos)
DGiCL9fxH3E,"Flip into the rhythm! 🔥 Catch the electrifying moves of Rhythm Truck 2.0, where pro drummers and b-boys bring the beat to life.🥁​

#UniversalStudiosSingapore #RWSMoments #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",162,"[('4brothers_sg', '🔥🔥'), ('wearethelavers', 'Let’s go 🔥🔥'), ('cinderelboy', 'How did you get that in 4K?'), ('i_travel_the_worldtosee', 'Amazing capture 😍')]",2025-02-26,Image Post
DGff0ExxvdG,"How many Minions can you find? ​

It's time to put your counting skills to the test – Spot all the Minion figures scattered throughout Illumination's Minion Land!​

#IlluminationsMinionLand #UniversalStudiosSingapore #RWSMoments #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",1177,"[('4brothers_sg', '😍😍😍'), ('mariamrgth', 'See you this fri-yay 😍😍😍'), ('showpinkakihirogoto', 'There are five Minions!'), ('123_shine_diamond_i_miss_uss', '5 minions'), ('ethychua', '5'), ('cancerman.de', '8 eyes and 5 minions 😂')]",2025-02-25,Image Post
DGcqT0iIw1H,"Brace yourselves! Megatron is on a roasting rampage! From savage burns to next-level shade, no one’s safe. 

Think you can handle Megatron’s sass? Drop by and see if you can handle his hilarious comebacks.

#UniversalStudiosSingapore #RWSMoments #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",427,"[('i_travel_the_worldtosee', 'What a nice video 😍'), ('simo.parks', 'Great one! 🙌🔥 I wrote to you in DM 😎'), ('ihave_maanam', 'Can I get free tickets, everytime I go I never get the chance to see Megatron and Optimus prime😢😢')]",2025-02-24,Video Post
DGVZHU9zg5-,"Get ready for an exciting Minion quest! ​

Explore Illumination's Minion Land and keep your eyes peeled for life-sized Minion sculptures waiting to be discovered.

Get your tickets now via #linkinbio!

#IlluminationsMinionLand #UniversalStudiosSingapore #RWSMoments #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",2239,"[('travelkidsandfun', '😍😍😍😍😍😍'), ('mariajosecayuela', 'I have sent you a DM'), ('4brothers_sg', '😍😍'), ('syuhei.12.01', '(*❤️ｗ💙*) ❤️'), ('nuimos._1', '😍😍👏🏻👏🏻😂ciao Minions !!!!🩷💕🩷💕 Banana !!! 🍌'), ('abby.whereyouat', ''), ('skincareblogger', '@universalstudiossingapore is waterworld show  back open?'), ('y.dltk', '@jollibrichickenjoy')]",2025-02-21,Carousel (Multiple Images/Videos)
DGS2bleyUdj,"Illumination’s Minion Land is officially open, and yes, it’s absolutely ap-peeling. The Minions? Going bananas over their favorite fruit. Us? Still wondering how they keep those overalls so clean.​

Get ready for mischief, laughter, and enough bananas to make a monkey jealous. ​Get your tickets now via #linkinbio!

#IlluminationsMinionLand #UniversalStudiosSingapore #RWSMoments #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",1063,"[('4brothers_sg', '😍'), ('showpinkakihirogoto', 'So cute😆'), ('vidhi.archives', 'It was super fun ❤️'), ('i_travel_the_worldtosee', 'Soooo cute 😍😍😍'), ('undercoverpants', ''), ('select_shop_rainbowfield', 'BANANA🤤'), ('islanublar100', '😮May I bring a banana to USS ?'), ('abby.whereyouat', '😍😍😍 Lets go wanna see the bananas ❤️❤️❤️❤️❤️')]",2025-02-20,Video Post
DGQJ2QPzHls,"Get ready to go bananas with the new Super Silly Funland merchandise. ​

From cute headbands to playful T-shirts and fun keychains, it’s Minion madness you’ll want to bring home.​

Get your tickets now via #linkinbio.

#IlluminationsMinionLand #UniversalStudiosSingapore #RWSMoments #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",316,"[('4brothers_sg', '😍😍😍'), ('showpinkakihirogoto', ""This is very cute! Maybe I'll buy one when I go to Universal Studios Singapore. I want to give one to my wife too.""), ('i_travel_the_worldtosee', 'So cute! I wanna get one for my wife too ❤️')]",2025-02-19,Carousel (Multiple Images/Videos)
DGNGPtYyaNz,"The Minions aren’t the only ones hungry for adventure! Margo, Edith and Agnes are digging into the tastiest treats at the Super Hungry Food Stand. After all, you can’t have all the fun without fueling up, right?​

Get your tickets now via #linkinbio.​​

#IlluminationsMinionLand #UniversalStudiosSingapore #RWSMoments #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",574,"[('ropata_sg', '😍😍'), ('adrieldomenic27', '👏'), ('bobmuamuamua', 'Wow, three sisters👏'), ('mattpan32', 'We are right there now!!! @universalstudiossingapore ❤️😍')]",2025-02-18,Video Post
DGKK9H-vRf0,"It’s finally here! The Minion Land opening celebration kicks off this week, and you’re invited to join the party.​

Be one of the first families to step into Minion Land and witness the Minions make their grand appearance at the Universal Studios Singapore entrance.​
​
With vibrant balloons lining the streets and carnival-themed treats like fluffy popcorn, it’s a celebration you won’t want to miss! ​

#IlluminationsMinionLand #UniversalStudiosSingapore",1339,"[('singaporeinsiders', '❤️❤️'), ('4brothers_sg', '😍😍'), ('hugoprincepratama', 'This is Amazing!!!'), ('taufiqshahlan', 'Thank you for your service bro @yuntrbl')]",2025-02-17,Image Post
