shortcode,caption,num_likes,comments,post_date,post_type,family_friendly,high_value,influencer,halloween,festive,is_minion,deals_promotions,attraction_event
DGDALB9xuvQ,"lights, camera… minions! yellow carpet rolled out, minion brought mischief, illumination’s minion land open universal studio singapore! catch exciting highlights, grab ticket experience mayhem person via .",3330,"{'foodilicious_diva': ['❤️❤️❤️❤️'], 'makeover_by_humaa': ['😍'], 'adilmusa1': ['👏👏😍'], 'siscastefanie': ['😍😍😍😍😍😍'], 'mimos7023': ['❤️❤️❤️❤️❤️❤️'], 'thekellycarolina': ['🔥🔥🔥'], 'imanfandi17': ['finalllyyyy'], 'flaujen': ['👏👏👏❤️❤️❤️'], 'gonsa.mich2': ['😍😍😍'], '_mohammad._.alizadeh': ['👏👏😍😍😍'], 'kulinerdwimu': ['🔥🔥'], 'wandervibesonly': ['next week 😍'], 'ugc.justineb_': ['cannot wait visit july 😍'], 'izzatzahar': ['best day ever !! 💛🔥'], 'drmbiey': ['gemes banget kann @hariananiaaa'], 'mrlayfoodblogs': ['excited can’t wait 😍'], 'iisweinithepooh': ['belloo🍌'], 'chauhans4u': ['ahh missed out, xmas eve 2024!! must go back 🤩'], 'shanshanies': ['🎉🎉🎉🎉🎉🎊🎊🎊🎊🎊😍😍😍😍😍'], 'riley_wil08': ['know i’m travelling'], 'anggraenivaniap': ['@halim_es 😍😍'], 'septyadewin': [""can't wait see youuuu bananaaa 🔥""], '_geena_b': ['@abdulzavik'], 'mayka_marhamah': ['next time 😍'], 'missppampi': ['😍😍😍 wow see soon minion'], 'lecinlurvee': ['blast 💥 ✨💯'], 'elma_oktavianii': [""o'owwwwww😍😍😍""], 'zhonga63': ['love minion'], 'allan_menegasso': ['@wellenavilaoficial'], 'ientilim': ['minion land location universal studio?'], 'czefritamaudia': ['see ya🤩'], 'miniminion.4444': ['ジャパンにもぜひ🙏よろしくお願い申し上げます🥺🥺🥺'], 'ddouning': ['discontinued ‘water world’ back operation?'], 'tommyphameats': ['look sick!!!'], 'photofoliomy_official': ['❤️ singapore 🇸🇬']}",2025-02-14,Video Post,0,0,0,0,0,1,0,0
DGkdjtzRTDv,delicious bite await super hungry food stand illumination's minion land.​,779,"{'i_travel_the_worldtosee': ['look yummy 😍'], '4brothers_sg': ['😍😍'], 'yap485': ['❤️'], 'riley_wil08': ['hope stay open long enough take future child'], 'wearethelavers': ['😍want!!'], 'showpinkakihirogoto': ['look delicious! want eat it😍'], 'rebecca.ayu': ['soooo cuuuute 🙌🏻😍'], 'angel_miss_u': ['favourite chicken curry ❤️'], 'daisypagano': ['minion land ticket included universal studio ticket?'], 'syuhei.12.01': ['(*❤️ｗ💙*)'], 'travelkidsandfun': ['want eat ❤️'], 'falmarzouqi7': ['food halal'], 'pin.xuan': ['anybody know sakura season merch begin?!?!'], 'adalquinto': ['ano lasa? hahaha. @clarizzajao']}",2025-02-27,Carousel (Multiple Images/Videos),0,0,0,0,0,1,1,0
DGiCL9fxH3E,"flip rhythm! 🔥 catch electrifying move rhythm truck 2.0, pro drummer b-boys bring beat life.🥁​",162,"{'4brothers_sg': ['🔥🔥'], 'wearethelavers': ['let’s go 🔥🔥'], 'cinderelboy': ['get 4k?'], 'i_travel_the_worldtosee': ['amazing capture 😍']}",2025-02-26,Image Post,0,0,0,0,0,0,1,0
DGff0ExxvdG,many minion find? ​ time put counting skill test – spot minion figure scattered throughout illumination's minion land!​,1177,"{'4brothers_sg': ['😍😍😍'], 'mariamrgth': ['see fri-yay 😍😍😍'], 'showpinkakihirogoto': ['five minions!'], '123_shine_diamond_i_miss_uss': ['5 minion'], 'ethychua': ['5'], 'cancerman.de': ['8 eye 5 minion 😂']}",2025-02-25,Image Post,0,0,0,0,0,1,0,0
DGcqT0iIw1H,"brace yourselves! megatron roasting rampage! savage burn next-level shade, one’s safe. think handle megatron’s sass? drop see handle hilarious comebacks.",427,"{'i_travel_the_worldtosee': ['nice video 😍'], 'simo.parks': ['great one! 🙌🔥 wrote dm 😎'], 'ihave_maanam': ['get free tickets, everytime go never get chance see megatron optimus prime😢😢']}",2025-02-24,Video Post,0,0,0,0,0,0,0,0
DGVZHU9zg5-,get ready exciting minion quest! ​ explore illumination's minion land keep eye peeled life-sized minion sculpture waiting discovered. get ticket via !,2239,"{'travelkidsandfun': ['😍😍😍😍😍😍'], 'mariajosecayuela': ['sent dm'], '4brothers_sg': ['😍😍'], 'syuhei.12.01': ['(*❤️ｗ💙*) ❤️'], 'nuimos._1': ['😍😍👏🏻👏🏻😂ciao minion !!!!🩷💕🩷💕 banana !!! 🍌'], 'abby.whereyouat': [''], 'skincareblogger': ['@universalstudiossingapore waterworld show back open?'], 'y.dltk': ['@jollibrichickenjoy']}",2025-02-21,Carousel (Multiple Images/Videos),0,0,0,0,0,1,0,0
DGS2bleyUdj,"illumination’s minion land officially open, yes, it’s absolutely ap-peeling. minions? going banana favorite fruit. us? still wondering keep overall clean.​ get ready mischief, laughter, enough banana make monkey jealous. ​get ticket via !",1063,"{'4brothers_sg': ['😍'], 'showpinkakihirogoto': ['cute😆'], 'vidhi.archives': ['super fun ❤️'], 'i_travel_the_worldtosee': ['soooo cute 😍😍😍'], 'undercoverpants': [''], 'select_shop_rainbowfield': ['banana🤤'], 'islanublar100': ['😮may bring banana us ?'], 'abby.whereyouat': ['😍😍😍 let go wanna see banana ❤️❤️❤️❤️❤️']}",2025-02-20,Video Post,0,0,0,0,0,1,0,0
DGQJ2QPzHls,"get ready go banana new super silly funland merchandise. ​ cute headband playful t-shirt fun keychains, it’s minion madness you’ll want bring home.​ get ticket via .",316,"{'4brothers_sg': ['😍😍😍'], 'showpinkakihirogoto': ['cute! maybe buy one go universal studio singapore. want give one wife too.'], 'i_travel_the_worldtosee': ['cute! wanna get one wife ❤️']}",2025-02-19,Carousel (Multiple Images/Videos),1,0,0,0,0,1,1,0
DGNGPtYyaNz,"minion aren’t one hungry adventure! margo, edith agnes digging tastiest treat super hungry food stand. all, can’t fun without fueling up, right?​ get ticket via .​​",574,"{'ropata_sg': ['😍😍'], 'adrieldomenic27': ['👏'], 'bobmuamuamua': ['wow, three sisters👏'], 'mattpan32': ['right now!!! @universalstudiossingapore ❤️😍']}",2025-02-18,Video Post,1,0,0,0,0,1,1,0
DGKK9H-vRf0,"it’s finally here! minion land opening celebration kick week, you’re invited join party.​ one first family step minion land witness minion make grand appearance universal studio singapore entrance.​ ​ vibrant balloon lining street carnival-themed treat like fluffy popcorn, it’s celebration won’t want miss! ​",1339,"{'singaporeinsiders': ['❤️❤️'], '4brothers_sg': ['😍😍'], 'hugoprincepratama': ['amazing!!!'], 'taufiqshahlan': ['thank service bro @yuntrbl']}",2025-02-17,Image Post,1,0,0,0,0,1,1,0
